"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2019-10-01,"ITALY","MILAN","01/01","12/31",298,146,80,36,480,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,182
2019-10-01,"ITALY","MODENA","01/01","12/31",169,70,42,18,257,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,88
2019-10-01,"ITALY","NAPLES NAVAL SUPPORT ACTIVITY","01/01","12/31",216,112,63,27,355,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,139
2019-10-01,"ITALY","NAPLES","01/01","12/31",216,112,63,27,355,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,139
2019-10-01,"ITALY","PALERMO","01/01","12/31",207,91,53,23,321,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,114
2019-10-01,"ITALY","PISA","01/01","12/31",134,71,43,18,223,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"ITALY","RAVENNA","01/01","12/31",141,81,48,20,242,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-10-01,"ITALY","REGGIO EMILIA","01/01","12/31",165,86,50,22,273,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,108
2019-10-01,"ITALY","RIMINI","01/01","12/31",175,95,55,23,293,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,118
2019-10-01,"ITALY","ROME","01/01","12/31",355,106,60,26,487,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,132
2019-10-01,"ITALY","SIENA","01/01","12/31",258,90,52,22,370,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-10-01,"ITALY","SIGONELLA NAS","01/01","12/31",191,91,53,23,305,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,114
2019-10-01,"ITALY","TAORMINA","01/01","12/31",165,96,55,24,285,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-10-01,"ITALY","TREVISO","01/01","12/31",180,85,50,21,286,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"ITALY","TRIESTE","01/01","12/31",213,83,49,21,317,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"ITALY","TURIN","01/01","12/31",281,109,62,27,417,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"ITALY","VENICE","01/01","12/31",360,114,64,28,502,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,142
2019-10-01,"ITALY","VERONA","01/01","12/31",180,69,42,17,266,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-10-01,"ITALY","VICENZA","01/01","12/31",146,70,42,17,233,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,87
2019-10-01,"ITALY","[OTHER]","01/01","12/31",191,91,53,23,305,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,114
2019-10-01,"JAMAICA","KINGSTON","01/01","12/31",211,81,48,20,312,"03/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-10-01,"JAMAICA","MONTEGO BAY","09/02","11/30",209,69,42,17,295,"03/01/2015",1,2019-09-02,2019-11-30,2019-09-02 UTC--2019-11-30 UTC,86
2019-10-01,"JAMAICA","MONTEGO BAY","12/01","09/01",316,77,46,19,412,"03/01/2015",0,2019-12-01,2019-09-01,2019-09-01 UTC--2019-12-01 UTC,96
2019-10-01,"JAMAICA","[OTHER]","01/01","12/31",211,81,48,20,312,"03/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-10-01,"JAPAN","ADACHI","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","AKASHI","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,154
2019-10-01,"JAPAN","AKITA","01/01","12/31",111,83,49,21,215,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"JAPAN","AMAGASAKI","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,154
2019-10-01,"JAPAN","AOMORI","01/01","12/31",101,85,50,21,207,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","ARAKAWA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","ASAHIKAWA","01/01","12/31",108,71,43,18,197,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"JAPAN","ASHIYA","01/01","12/31",161,129,72,32,322,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,161
2019-10-01,"JAPAN","ATSUGI NAF","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","ATSUGI","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","AWASHIMA","01/01","12/31",302,166,90,42,510,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,208
2019-10-01,"JAPAN","AYASE","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","BEPPU","01/01","12/31",185,88,51,22,295,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,110
2019-10-01,"JAPAN","BUNKYO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","CAMP ASAKA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","CAMP BETSUKAI","01/01","12/31",108,71,43,18,197,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"JAPAN","CAMP BUTLER USMCB","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP BUTLER USMCB","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP COURTNEY","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP COURTNEY","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP FOSTER USMC","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP FOSTER USMC","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP FUJI","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,96
2019-10-01,"JAPAN","CAMP HANSEN USMC","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP HANSEN USMC","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP HIGASHI-CHITOSE","01/01","12/31",104,66,40,17,187,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,83
2019-10-01,"JAPAN","CAMP IMAZU","01/01","12/31",132,102,58,25,259,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,127
2019-10-01,"JAPAN","CAMP ITAMI","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,154
2019-10-01,"JAPAN","CAMP KENGUN","01/01","12/31",200,83,49,21,304,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"JAPAN","CAMP KINSER USMC","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP KINSER USMC","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP KITA-KUMAMOTO","01/01","12/31",200,83,49,21,304,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"JAPAN","CAMP LESTER","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP LESTER","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP SCHWAB USMC","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP SCHWAB USMC","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP SENDAI","01/01","12/31",300,104,59,26,430,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,130
2019-10-01,"JAPAN","CAMP SHIELDS","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","CAMP SHIELDS","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","CAMP ZAMA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","CHIBA-KEN","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","CHITOSE","01/01","12/31",104,66,40,17,187,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,83
2019-10-01,"JAPAN","CHIYODA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","CHUO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","EDOGAWA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","FUKUI","01/01","12/31",89,61,38,15,165,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,76
2019-10-01,"JAPAN","FUKUOKA","01/01","12/31",194,141,78,35,370,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,176
2019-10-01,"JAPAN","FUKUYAMA","01/01","12/31",89,66,40,17,172,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,83
2019-10-01,"JAPAN","FUSSA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","FUTENMA MCAS","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","FUTENMA MCAS","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","GIFU","01/01","12/31",176,97,56,24,297,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
2019-10-01,"JAPAN","HAMAMATSU","01/01","12/31",156,71,43,18,245,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"JAPAN","HANEDA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","HIROSHIMA","01/01","12/31",137,86,50,21,244,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,107
2019-10-01,"JAPAN","ITABASHI","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","ITAZUKE","01/01","12/31",194,141,78,35,370,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,176
2019-10-01,"JAPAN","IWAKUNI MCAS","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,96
2019-10-01,"JAPAN","IZUMISANO","01/01","12/31",197,74,44,19,290,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-10-01,"JAPAN","KADENA AB","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","KADENA AB","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","KADENA NAF","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","KADENA NAF","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","KAGOSHIMA","01/01","12/31",162,73,44,18,253,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-10-01,"JAPAN","KANAGAWA-KEN","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","KANAZAWA","01/01","12/31",104,78,46,19,201,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,97
2019-10-01,"JAPAN","KATSUSHIKA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","KITA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","KITAKYUSHU","01/01","12/31",173,94,54,23,290,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,117
2019-10-01,"JAPAN","KOCHI","01/01","12/31",130,66,40,16,212,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,82
2019-10-01,"JAPAN","KOMAKI","01/01","12/31",130,95,55,23,248,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,118
2019-10-01,"JAPAN","KOTO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","KUMAMOTO","01/01","12/31",200,83,49,21,304,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"JAPAN","KURASHIKI","01/01","12/31",228,135,75,34,397,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,169
2019-10-01,"JAPAN","KURE","01/01","12/31",120,96,55,24,240,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-10-01,"JAPAN","KUSHIRO","01/01","12/31",84,70,42,18,172,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,88
2019-10-01,"JAPAN","KYOTO","01/01","12/31",336,124,69,31,491,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,155
2019-10-01,"JAPAN","MACHIDA-SHI","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","MATSUE","01/01","12/31",89,64,39,15,168,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"JAPAN","MATSUYAMA","01/01","12/31",128,94,54,23,245,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,117
2019-10-01,"JAPAN","MEGURO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","MINATO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","MISAWA AB","01/01","12/31",101,85,50,21,207,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","MISAWA NAF","01/01","12/31",101,85,50,21,207,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","MIYAZAKI CITY","01/01","12/31",267,102,58,26,395,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,128
2019-10-01,"JAPAN","MORIOKA","01/01","12/31",118,67,41,17,202,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-10-01,"JAPAN","NAGASAKI","01/01","12/31",228,106,60,26,360,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,132
2019-10-01,"JAPAN","NAGOYA","01/01","12/31",311,102,58,25,438,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,127
2019-10-01,"JAPAN","NAHA","01/01","12/31",172,83,49,21,276,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"JAPAN","NAKANO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","NARA","01/01","12/31",113,79,47,19,211,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,98
2019-10-01,"JAPAN","NARITA","01/01","12/31",190,74,44,19,283,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-10-01,"JAPAN","NERIMA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","NIIGATA","01/01","12/31",82,81,48,20,183,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-10-01,"JAPAN","NISHINOMIYA","01/01","12/31",161,129,72,32,322,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,161
2019-10-01,"JAPAN","OBIHIRO","01/01","12/31",129,70,42,17,216,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,87
2019-10-01,"JAPAN","OITA","01/01","12/31",120,84,49,21,225,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"JAPAN","OKAYAMA","01/01","12/31",153,101,58,25,279,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,126
2019-10-01,"JAPAN","OKINAWA PREFECTURE","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","OKINAWA PREFECTURE","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","OSAKA-KOBE","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,154
2019-10-01,"JAPAN","OTA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","OTSU","01/01","12/31",132,102,58,25,259,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,127
2019-10-01,"JAPAN","OYAMA","01/01","12/31",91,74,44,18,183,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"JAPAN","SAGAMIHARA DEPOT","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","SAITAMA-KEN","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","SAPPORO","01/01","12/31",283,114,64,29,426,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,143
2019-10-01,"JAPAN","SASEBO US FLT ACTIVITIES","01/01","12/31",126,87,51,22,235,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,109
2019-10-01,"JAPAN","SASEBO","01/01","12/31",126,87,51,22,235,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,109
2019-10-01,"JAPAN","SENDAI","01/01","12/31",300,104,59,26,430,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,130
2019-10-01,"JAPAN","SETAGAYA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","SHIBUYA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","SHIGA","01/01","12/31",132,102,58,25,259,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,127
2019-10-01,"JAPAN","SHINAGAWA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","SHINJUKU","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","SUGINAMI","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","SUMIDA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","TACHIKAWA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","TAITO","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","TAKAMATSU","01/01","12/31",113,72,43,18,203,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,90
2019-10-01,"JAPAN","TAKAYAMA","01/01","12/31",152,87,51,22,261,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,109
2019-10-01,"JAPAN","TOKUSHIMA","01/01","12/31",109,74,44,18,201,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"JAPAN","TOKYO (ENTHRONEMENT CEREMONY)","01/01","12/31",834,183,99,46,1063,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","TOKYO CITY","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","TOKYO-TO","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-10-01,"JAPAN","TORI STATION","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","TORI STATION","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","TOSHIMA","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","TOTTORI","01/01","12/31",103,90,52,23,216,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-10-01,"JAPAN","TOYAMA","01/01","12/31",139,86,50,21,246,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,107
2019-10-01,"JAPAN","TOYONAKA","01/01","12/31",136,120,67,30,286,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,150
2019-10-01,"JAPAN","TSU","01/01","12/31",141,87,51,22,250,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,109
2019-10-01,"JAPAN","US NAVAL HOSPITAL, OKINAWA","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
